,K,D,A,Gold,Level,Win,Time_seconds
971,1.0,3.0,1.0,6906.0,13.0,0,716
972,1.0,1.0,0.0,5671.0,11.0,0,716
973,0.0,5.0,1.0,4397.0,10.0,0,716
974,0.0,1.0,1.0,7096.0,12.0,0,716
975,2.0,0.0,5.0,8275.0,14.0,1,716
976,1.0,1.0,10.0,7928.0,14.0,1,716
977,7.0,0.0,4.0,7699.0,12.0,1,716
978,0.0,0.0,10.0,6133.0,12.0,1,716
979,2.0,1.0,6.0,9892.0,14.0,1,716
980,0.0,3.0,0.0,10465.0,15.0,0,1044
981,3.0,4.0,5.0,9269.0,15.0,0,1044
982,4.0,4.0,4.0,9925.0,15.0,0,1044
983,0.0,5.0,7.0,7812.0,15.0,0,1044
984,2.0,3.0,2.0,11135.0,15.0,0,1044
985,4.0,1.0,4.0,11922.0,15.0,1,1044
986,3.0,4.0,5.0,10977.0,15.0,1,1044
987,5.0,0.0,11.0,10808.0,15.0,1,1044
988,0.0,3.0,8.0,8621.0,15.0,1,1044
989,7.0,1.0,8.0,14854.0,15.0,1,1044
990,2.0,3.0,9.0,13794.0,15.0,1,1694
991,2.0,2.0,12.0,19311.0,15.0,1,1694
992,4.0,1.0,10.0,14137.0,15.0,1,1694
993,3.0,2.0,10.0,14530.0,15.0,1,1694
994,4.0,1.0,9.0,19677.0,15.0,1,1694
995,2.0,2.0,6.0,16088.0,15.0,0,1694
996,2.0,6.0,5.0,12542.0,15.0,0,1694
997,3.0,1.0,5.0,16179.0,15.0,0,1694
998,1.0,6.0,5.0,12349.0,15.0,0,1694
999,1.0,0.0,4.0,19714.0,15.0,0,1694
1000,5.0,5.0,3.0,9003.0,14.0,0,970
1001,1.0,4.0,7.0,7301.0,14.0,0,970
1002,1.0,3.0,5.0,6761.0,13.0,0,970
1003,0.0,7.0,8.0,6602.0,12.0,0,970
1004,4.0,2.0,3.0,12643.0,15.0,0,970
1005,9.0,3.0,5.0,11871.0,15.0,1,970
1006,2.0,3.0,13.0,9710.0,15.0,1,970
1007,1.0,3.0,13.0,9083.0,15.0,1,970
1008,0.0,1.0,14.0,8533.0,15.0,1,970
1009,9.0,1.0,6.0,13454.0,15.0,1,970
1010,1.0,3.0,1.0,11747.0,15.0,0,1323
1011,3.0,2.0,3.0,16189.0,15.0,0,1323
1012,1.0,0.0,5.0,14261.0,15.0,0,1323
1013,1.0,4.0,1.0,9651.0,15.0,0,1323
1014,1.0,4.0,1.0,11709.0,15.0,0,1323
1015,5.0,1.0,5.0,15848.0,15.0,1,1323
1016,1.0,1.0,8.0,12051.0,15.0,1,1323
1017,4.0,2.0,6.0,11627.0,15.0,1,1323
1018,0.0,2.0,11.0,10707.0,15.0,1,1323
1019,3.0,1.0,3.0,14744.0,15.0,1,1323
1020,1.0,1.0,13.0,11624.0,15.0,1,1061
1021,5.0,1.0,13.0,11827.0,15.0,1,1061
1022,8.0,1.0,10.0,12131.0,15.0,1,1061
1023,6.0,4.0,5.0,11241.0,15.0,1,1061
1024,4.0,1.0,8.0,13814.0,15.0,1,1061
1025,2.0,6.0,1.0,10039.0,15.0,0,1061
1026,2.0,5.0,2.0,8802.0,15.0,0,1061
1027,2.0,3.0,4.0,10743.0,15.0,0,1061
1028,2.0,5.0,4.0,8754.0,15.0,0,1061
1029,0.0,5.0,3.0,10750.0,15.0,0,1061
1030,4.0,1.0,7.0,9809.0,15.0,0,924
1031,3.0,0.0,10.0,9077.0,15.0,0,924
1032,2.0,1.0,10.0,9804.0,15.0,0,924
1033,0.0,2.0,11.0,7840.0,14.0,0,924
1034,5.0,1.0,6.0,11711.0,15.0,0,924
1035,0.0,7.0,4.0,7074.0,13.0,1,924
1036,4.0,2.0,1.0,10978.0,15.0,1,924
1037,0.0,2.0,4.0,6862.0,13.0,1,924
1038,0.0,2.0,3.0,6494.0,13.0,1,924
1039,1.0,1.0,0.0,10673.0,15.0,1,924
1040,0.0,4.0,2.0,6927.0,13.0,0,892
1041,2.0,3.0,4.0,7185.0,14.0,0,892
1042,1.0,2.0,5.0,8721.0,14.0,0,892
1043,2.0,2.0,4.0,6846.0,13.0,0,892
1044,1.0,3.0,3.0,8324.0,13.0,0,892
1045,0.0,1.0,9.0,7458.0,13.0,1,892
1046,10.0,1.0,0.0,12520.0,15.0,1,892
1047,2.0,1.0,9.0,8844.0,14.0,1,892
1048,1.0,1.0,8.0,7208.0,13.0,1,892
1049,1.0,2.0,4.0,10223.0,15.0,1,892
1050,3.0,2.0,4.0,13989.0,15.0,1,1259
1051,0.0,2.0,9.0,13482.0,15.0,1,1259
1052,1.0,5.0,10.0,10286.0,15.0,1,1259
1053,2.0,3.0,9.0,9943.0,15.0,1,1259
1054,7.0,3.0,2.0,13551.0,15.0,1,1259
1055,2.0,4.0,11.0,9892.0,15.0,0,1259
1056,1.0,4.0,12.0,10862.0,15.0,0,1259
1057,4.0,1.0,6.0,12410.0,15.0,0,1259
1058,2.0,3.0,13.0,9339.0,15.0,0,1259
1059,6.0,1.0,4.0,15193.0,15.0,0,1259
1060,4.0,1.0,4.0,13933.0,15.0,0,1364
1061,2.0,3.0,6.0,10683.0,15.0,0,1364
1062,3.0,1.0,7.0,13048.0,15.0,0,1364
1063,0.0,2.0,6.0,10292.0,15.0,0,1364
1064,2.0,3.0,3.0,16543.0,15.0,0,1364
1065,4.0,3.0,2.0,14214.0,15.0,1,1364
1066,1.0,4.0,4.0,13501.0,15.0,1,1364
1067,0.0,1.0,10.0,13024.0,15.0,1,1364
1068,0.0,2.0,6.0,10442.0,15.0,1,1364
1069,5.0,1.0,3.0,15023.0,15.0,1,1364
1070,1.0,3.0,5.0,8392.0,14.0,1,780
1071,4.0,1.0,5.0,8047.0,14.0,1,780
1072,2.0,0.0,11.0,8574.0,14.0,1,780
1073,1.0,1.0,16.0,7411.0,13.0,1,780
1074,9.0,0.0,5.0,11676.0,15.0,1,780
1075,2.0,5.0,2.0,6929.0,12.0,0,780
1076,0.0,3.0,3.0,6042.0,12.0,0,780
1077,1.0,2.0,3.0,7235.0,13.0,0,780
1078,2.0,4.0,3.0,5362.0,11.0,0,780
1079,0.0,3.0,2.0,8933.0,13.0,0,780
1080,2.0,0.0,4.0,6941.0,12.0,1,652
1081,4.0,0.0,4.0,6710.0,13.0,1,652
1082,2.0,0.0,7.0,7398.0,12.0,1,652
1083,0.0,0.0,9.0,6811.0,12.0,1,652
1084,3.0,0.0,4.0,9977.0,14.0,1,652
1085,0.0,4.0,0.0,4659.0,10.0,0,652
1086,0.0,1.0,0.0,4572.0,11.0,0,652
1087,0.0,5.0,0.0,4833.0,10.0,0,652
1088,0.0,1.0,0.0,3805.0,9.0,0,652
1089,0.0,0.0,0.0,6243.0,11.0,0,652
1090,0.0,1.0,2.0,6021.0,12.0,0,821
1091,0.0,6.0,2.0,6460.0,13.0,0,821
1092,0.0,2.0,2.0,6252.0,12.0,0,821
1093,0.0,6.0,1.0,4865.0,11.0,0,821
1094,2.0,2.0,0.0,7953.0,13.0,0,821
1095,8.0,0.0,4.0,10030.0,15.0,1,821
1096,0.0,1.0,10.0,8343.0,15.0,1,821
1097,2.0,0.0,14.0,7742.0,13.0,1,821
1098,1.0,1.0,13.0,6814.0,13.0,1,821
1099,6.0,0.0,6.0,11327.0,15.0,1,821
1100,1.0,5.0,3.0,7328.0,13.0,0,841
1101,1.0,5.0,0.0,7530.0,14.0,0,841
1102,2.0,4.0,3.0,6474.0,12.0,0,841
1103,1.0,5.0,3.0,5868.0,12.0,0,841
1104,0.0,3.0,1.0,8743.0,13.0,0,841
1105,5.0,1.0,7.0,9215.0,14.0,1,841
1106,4.0,1.0,11.0,9082.0,15.0,1,841
1107,4.0,1.0,11.0,8581.0,14.0,1,841
1108,2.0,1.0,14.0,8090.0,14.0,1,841
1109,7.0,1.0,8.0,13349.0,15.0,1,841
1110,2.0,5.0,1.0,11643.0,15.0,1,1309
1111,1.0,4.0,7.0,12817.0,15.0,1,1309
1112,2.0,1.0,5.0,11297.0,15.0,1,1309
1113,1.0,1.0,7.0,10487.0,15.0,1,1309
1114,5.0,1.0,4.0,18013.0,15.0,1,1309
1115,4.0,5.0,2.0,13639.0,15.0,0,1309
1116,1.0,3.0,6.0,11058.0,15.0,0,1309
1117,1.0,1.0,6.0,11427.0,15.0,0,1309
1118,0.0,2.0,8.0,9040.0,15.0,0,1309
1119,6.0,0.0,3.0,15464.0,15.0,0,1309
1120,0.0,2.0,1.0,8996.0,15.0,0,1150
1121,0.0,3.0,2.0,7634.0,15.0,0,1150
1122,1.0,1.0,1.0,10034.0,15.0,0,1150
1123,1.0,4.0,1.0,7555.0,15.0,0,1150
1124,0.0,2.0,1.0,12900.0,15.0,0,1150
1125,5.0,0.0,6.0,12488.0,15.0,1,1150
1126,1.0,0.0,7.0,9973.0,15.0,1,1150
1127,1.0,0.0,8.0,11062.0,15.0,1,1150
1128,0.0,2.0,7.0,9065.0,15.0,1,1150
1129,5.0,0.0,1.0,16016.0,15.0,1,1150
1130,0.0,2.0,8.0,12261.0,15.0,1,1204
1131,0.0,4.0,6.0,9383.0,15.0,1,1204
1132,2.0,1.0,6.0,11899.0,15.0,1,1204
1133,2.0,1.0,7.0,9196.0,15.0,1,1204
1134,6.0,2.0,3.0,15258.0,15.0,1,1204
1135,0.0,1.0,8.0,10862.0,15.0,0,1204
1136,3.0,1.0,6.0,9978.0,15.0,0,1204
1137,1.0,2.0,9.0,10593.0,15.0,0,1204
1138,0.0,4.0,8.0,8738.0,15.0,0,1204
1139,6.0,2.0,4.0,15521.0,15.0,0,1204
1140,1.0,0.0,8.0,9725.0,15.0,1,840
1141,6.0,1.0,5.0,9199.0,15.0,1,840
1142,3.0,0.0,8.0,8545.0,15.0,1,840
1143,0.0,0.0,10.0,6680.0,15.0,1,840
1144,1.0,0.0,7.0,11812.0,15.0,1,840
1145,0.0,3.0,0.0,5975.0,12.0,0,840
1146,1.0,3.0,0.0,8227.0,15.0,0,840
1147,0.0,1.0,0.0,7421.0,13.0,0,840
1148,0.0,3.0,1.0,5354.0,11.0,0,840
1149,0.0,1.0,0.0,8203.0,13.0,0,840
1150,1.0,1.0,8.0,9951.0,13.0,1,891
1151,5.0,2.0,3.0,11489.0,14.0,1,891
1152,0.0,3.0,11.0,8852.0,14.0,1,891
1153,0.0,0.0,10.0,7554.0,13.0,1,891
1154,5.0,0.0,6.0,11888.0,15.0,1,891
1155,0.0,2.0,1.0,8504.0,15.0,0,891
1156,1.0,2.0,4.0,7452.0,15.0,0,891
1157,1.0,3.0,4.0,7961.0,14.0,0,891
1158,2.0,2.0,3.0,7549.0,13.0,0,891
1159,2.0,2.0,2.0,9328.0,15.0,0,891
1160,2.0,2.0,3.0,8135.0,13.0,0,824
1161,0.0,4.0,3.0,6658.0,13.0,0,824
1162,2.0,1.0,4.0,6765.0,12.0,0,824
1163,0.0,0.0,4.0,6380.0,12.0,0,824
1164,2.0,2.0,1.0,9739.0,14.0,0,824
1165,1.0,2.0,4.0,8349.0,14.0,1,824
1166,1.0,1.0,5.0,9058.0,15.0,1,824
1167,4.0,1.0,5.0,8384.0,14.0,1,824
1168,1.0,1.0,6.0,7923.0,14.0,1,824
1169,2.0,1.0,5.0,11327.0,15.0,1,824
1170,2.0,3.0,1.0,7037.0,13.0,0,911
1171,0.0,3.0,4.0,6945.0,14.0,0,911
1172,2.0,2.0,1.0,7747.0,14.0,0,911
1173,0.0,1.0,3.0,6008.0,13.0,0,911
1174,0.0,1.0,4.0,10659.0,15.0,0,911
1175,1.0,2.0,6.0,8691.0,15.0,1,911
1176,1.0,0.0,4.0,8083.0,15.0,1,911
1177,1.0,0.0,7.0,7759.0,14.0,1,911
1178,1.0,1.0,6.0,6908.0,13.0,1,911
1179,6.0,1.0,1.0,12621.0,15.0,1,911
1180,3.0,1.0,4.0,14448.0,15.0,0,1468
1181,0.0,1.0,8.0,11773.0,15.0,0,1468
1182,3.0,2.0,6.0,11061.0,15.0,0,1468
1183,3.0,4.0,6.0,10994.0,15.0,0,1468
1184,3.0,6.0,3.0,13818.0,15.0,0,1468
1185,1.0,4.0,3.0,10942.0,15.0,1,1468
1186,1.0,2.0,7.0,19389.0,15.0,1,1468
1187,3.0,2.0,10.0,12317.0,15.0,1,1468
1188,0.0,2.0,14.0,11173.0,15.0,1,1468
1189,9.0,2.0,5.0,15720.0,15.0,1,1468
1190,1.0,7.0,4.0,6749.0,13.0,0,897
1191,3.0,2.0,3.0,10034.0,15.0,0,897
1192,0.0,4.0,5.0,7147.0,13.0,0,897
1193,2.0,3.0,4.0,6375.0,12.0,0,897
1194,0.0,2.0,3.0,9000.0,14.0,0,897
1195,4.0,2.0,6.0,9123.0,14.0,1,897
1196,0.0,2.0,13.0,8540.0,15.0,1,897
1197,1.0,1.0,13.0,9647.0,15.0,1,897
1198,1.0,1.0,11.0,7743.0,14.0,1,897
1199,12.0,0.0,3.0,12117.0,15.0,1,897
1200,4.0,2.0,1.0,9724.0,15.0,0,1013
1201,1.0,2.0,4.0,7628.0,15.0,0,1013
1202,1.0,4.0,4.0,7513.0,15.0,0,1013
1203,0.0,4.0,4.0,7585.0,15.0,0,1013
1204,0.0,3.0,4.0,10459.0,15.0,0,1013
1205,1.0,4.0,10.0,9495.0,15.0,1,1013
1206,4.0,0.0,10.0,16502.0,15.0,1,1013
1207,2.0,0.0,11.0,9162.0,15.0,1,1013
1208,2.0,1.0,8.0,8731.0,15.0,1,1013
1209,6.0,1.0,6.0,14030.0,15.0,1,1013
1210,5.0,2.0,8.0,9215.0,15.0,1,939
1211,5.0,3.0,4.0,12178.0,15.0,1,939
1212,3.0,0.0,15.0,10656.0,15.0,1,939
1213,0.0,3.0,14.0,8160.0,15.0,1,939
1214,8.0,0.0,7.0,13642.0,15.0,1,939
1215,1.0,2.0,5.0,7758.0,14.0,0,939
1216,2.0,3.0,2.0,8303.0,15.0,0,939
1217,0.0,6.0,6.0,7784.0,13.0,0,939
1218,2.0,7.0,2.0,7626.0,13.0,0,939
1219,3.0,3.0,3.0,12522.0,15.0,0,939
1220,1.0,4.0,3.0,8897.0,14.0,1,1018
1221,0.0,2.0,6.0,9892.0,15.0,1,1018
1222,2.0,2.0,3.0,10163.0,15.0,1,1018
1223,1.0,4.0,9.0,8692.0,15.0,1,1018
1224,7.0,1.0,3.0,14688.0,15.0,1,1018
1225,1.0,3.0,5.0,6794.0,13.0,0,1018
1226,7.0,1.0,4.0,14185.0,15.0,0,1018
1227,2.0,2.0,8.0,9281.0,15.0,0,1018
1228,1.0,4.0,8.0,6693.0,13.0,0,1018
1229,2.0,1.0,7.0,12414.0,15.0,0,1018
1230,0.0,1.0,0.0,8353.0,15.0,0,1053
1231,0.0,5.0,1.0,7459.0,14.0,0,1053
1232,1.0,1.0,0.0,8770.0,15.0,0,1053
1233,0.0,4.0,2.0,7117.0,14.0,0,1053
1234,1.0,4.0,1.0,12451.0,15.0,0,1053
1235,3.0,1.0,2.0,11951.0,15.0,1,1053
1236,4.0,0.0,6.0,11617.0,15.0,1,1053
1237,0.0,0.0,7.0,9466.0,15.0,1,1053
1238,2.0,1.0,11.0,9826.0,15.0,1,1053
1239,6.0,0.0,5.0,14299.0,15.0,1,1053
1240,2.0,2.0,4.0,8973.0,14.0,1,851
1241,1.0,0.0,7.0,10100.0,15.0,1,851
1242,2.0,0.0,6.0,8813.0,14.0,1,851
1243,3.0,0.0,7.0,7888.0,14.0,1,851
1244,3.0,0.0,8.0,11852.0,15.0,1,851
1245,0.0,4.0,0.0,5737.0,11.0,0,851
1246,1.0,0.0,1.0,10289.0,15.0,0,851
1247,0.0,1.0,0.0,6065.0,12.0,0,851
1248,0.0,3.0,2.0,5677.0,11.0,0,851
1249,1.0,3.0,1.0,7821.0,13.0,0,851
1250,1.0,0.0,7.0,8467.0,14.0,1,698
1251,2.0,0.0,8.0,7387.0,14.0,1,698
1252,3.0,0.0,7.0,7431.0,13.0,1,698
1253,1.0,2.0,9.0,6696.0,12.0,1,698
1254,7.0,2.0,3.0,11966.0,15.0,1,698
1255,1.0,4.0,1.0,5828.0,11.0,0,698
1256,0.0,4.0,1.0,4511.0,10.0,0,698
1257,0.0,2.0,1.0,5336.0,10.0,0,698
1258,0.0,1.0,4.0,4576.0,10.0,0,698
1259,3.0,3.0,0.0,6378.0,11.0,0,698
1260,3.0,1.0,7.0,10287.0,15.0,1,1053
1261,5.0,0.0,5.0,11560.0,15.0,1,1053
1262,3.0,0.0,9.0,9791.0,15.0,1,1053
1263,0.0,1.0,10.0,8339.0,15.0,1,1053
1264,5.0,0.0,7.0,14525.0,15.0,1,1053
1265,0.0,3.0,2.0,9729.0,15.0,0,1053
1266,1.0,5.0,1.0,8296.0,15.0,0,1053
1267,1.0,2.0,1.0,8327.0,15.0,0,1053
1268,0.0,3.0,2.0,7229.0,15.0,0,1053
1269,0.0,3.0,1.0,11485.0,15.0,0,1053
1270,4.0,0.0,1.0,14610.0,15.0,0,1227
1271,2.0,3.0,5.0,10654.0,15.0,0,1227
1272,2.0,3.0,8.0,9165.0,15.0,0,1227
1273,0.0,1.0,9.0,8865.0,15.0,0,1227
1274,2.0,3.0,5.0,13324.0,15.0,0,1227
1275,2.0,3.0,3.0,11224.0,15.0,1,1227
1276,2.0,2.0,3.0,10282.0,15.0,1,1227
1277,3.0,1.0,2.0,11800.0,15.0,1,1227
1278,0.0,2.0,9.0,9305.0,15.0,1,1227
1279,3.0,2.0,2.0,14677.0,15.0,1,1227
1280,0.0,1.0,15.0,9170.0,15.0,1,1024
1281,8.0,2.0,6.0,13293.0,15.0,1,1024
1282,1.0,6.0,7.0,8013.0,14.0,1,1024
1283,1.0,1.0,15.0,8415.0,14.0,1,1024
1284,6.0,2.0,9.0,12400.0,15.0,1,1024
1285,2.0,6.0,9.0,8345.0,15.0,0,1024
1286,1.0,3.0,7.0,8658.0,15.0,0,1024
1287,4.0,2.0,8.0,9240.0,15.0,0,1024
1288,0.0,4.0,8.0,6624.0,14.0,0,1024
1289,5.0,1.0,5.0,12778.0,15.0,0,1024
1290,3.0,0.0,5.0,7564.0,13.0,1,703
1291,4.0,0.0,3.0,9407.0,15.0,1,703
1292,1.0,1.0,4.0,6303.0,12.0,1,703
1293,1.0,0.0,7.0,6758.0,12.0,1,703
1294,1.0,1.0,3.0,8702.0,13.0,1,703
1295,0.0,1.0,1.0,5991.0,11.0,0,703
1296,0.0,3.0,1.0,5811.0,12.0,0,703
1297,0.0,4.0,1.0,5416.0,11.0,0,703
1298,0.0,1.0,2.0,4461.0,10.0,0,703
1299,2.0,1.0,0.0,8333.0,12.0,0,703
1300,1.0,0.0,3.0,8313.0,14.0,1,685
1301,4.0,0.0,4.0,8553.0,15.0,1,685
1302,1.0,0.0,6.0,8297.0,13.0,1,685
1303,1.0,1.0,6.0,6313.0,12.0,1,685
1304,1.0,2.0,2.0,9047.0,13.0,1,685
1305,0.0,1.0,1.0,4934.0,10.0,0,685
1306,1.0,4.0,0.0,5588.0,11.0,0,685
1307,1.0,0.0,0.0,5593.0,11.0,0,685
1308,0.0,0.0,3.0,4638.0,10.0,0,685
1309,1.0,3.0,1.0,6472.0,11.0,0,685
1310,5.0,5.0,3.0,8930.0,14.0,0,906
1311,0.0,5.0,4.0,7929.0,14.0,0,906
1312,4.0,2.0,6.0,9198.0,14.0,0,906
1313,1.0,4.0,5.0,6895.0,12.0,0,906
1314,0.0,2.0,3.0,10611.0,15.0,0,906
1315,2.0,0.0,4.0,11481.0,15.0,1,906
1316,2.0,3.0,11.0,9632.0,15.0,1,906
1317,4.0,3.0,6.0,8628.0,14.0,1,906
1318,4.0,2.0,9.0,8152.0,14.0,1,906
1319,6.0,2.0,8.0,12134.0,15.0,1,906
1320,6.0,1.0,4.0,9262.0,15.0,1,965
1321,2.0,0.0,3.0,9734.0,15.0,1,965
1322,1.0,0.0,7.0,9306.0,15.0,1,965
1323,1.0,2.0,2.0,7240.0,14.0,1,965
1324,1.0,0.0,6.0,12415.0,15.0,1,965
1325,0.0,3.0,1.0,6908.0,13.0,0,965
1326,1.0,3.0,2.0,10111.0,15.0,0,965
1327,1.0,0.0,1.0,7919.0,14.0,0,965
1328,1.0,4.0,2.0,6338.0,13.0,0,965
1329,0.0,1.0,3.0,11692.0,15.0,0,965
1330,3.0,2.0,1.0,19179.0,15.0,1,1842
1331,2.0,4.0,6.0,14779.0,15.0,1,1842
1332,3.0,4.0,4.0,15275.0,15.0,1,1842
1333,1.0,3.0,5.0,14163.0,15.0,1,1842
1334,1.0,2.0,6.0,25685.0,15.0,1,1842
1335,1.0,3.0,5.0,18939.0,15.0,0,1842
1336,3.0,2.0,7.0,15215.0,15.0,0,1842
1337,1.0,1.0,10.0,18810.0,15.0,0,1842
1338,1.0,4.0,12.0,13115.0,15.0,0,1842
1339,9.0,0.0,3.0,22869.0,15.0,0,1842
1340,0.0,3.0,0.0,5321.0,11.0,0,844
1341,0.0,2.0,0.0,8626.0,15.0,0,844
1342,0.0,0.0,0.0,5774.0,12.0,0,844
1343,0.0,3.0,0.0,5257.0,11.0,0,844
1344,0.0,1.0,0.0,9057.0,14.0,0,844
1345,0.0,0.0,7.0,9102.0,15.0,1,844
1346,4.0,0.0,4.0,10753.0,15.0,1,844
1347,4.0,0.0,5.0,8670.0,14.0,1,844
1348,0.0,0.0,8.0,6912.0,13.0,1,844
1349,1.0,0.0,3.0,11672.0,15.0,1,844
1350,2.0,1.0,7.0,13546.0,15.0,1,1372
1351,4.0,1.0,8.0,18278.0,15.0,1,1372
1352,1.0,1.0,7.0,11380.0,15.0,1,1372
1353,0.0,3.0,7.0,10139.0,15.0,1,1372
1354,5.0,1.0,4.0,18262.0,15.0,1,1372
1355,1.0,4.0,4.0,11366.0,15.0,0,1372
1356,2.0,3.0,5.0,11269.0,15.0,0,1372
1357,0.0,2.0,7.0,11612.0,15.0,0,1372
1358,1.0,2.0,5.0,10144.0,15.0,0,1372
1359,3.0,1.0,2.0,16951.0,15.0,0,1372
1360,2.0,4.0,4.0,10132.0,15.0,1,1341
1361,6.0,0.0,6.0,20288.0,15.0,1,1341
1362,3.0,0.0,10.0,9684.0,15.0,1,1341
1363,0.0,2.0,5.0,9046.0,15.0,1,1341
1364,2.0,1.0,9.0,16298.0,15.0,1,1341
1365,3.0,3.0,1.0,12297.0,15.0,0,1341
1366,2.0,3.0,5.0,10295.0,15.0,0,1341
1367,0.0,3.0,6.0,9203.0,15.0,0,1341
1368,0.0,1.0,7.0,9164.0,15.0,0,1341
1369,2.0,3.0,4.0,15526.0,15.0,0,1341
1370,0.0,3.0,0.0,6315.0,12.0,0,794
1371,1.0,4.0,0.0,5761.0,12.0,0,794
1372,0.0,3.0,0.0,5912.0,11.0,0,794
1373,1.0,4.0,0.0,5255.0,11.0,0,794
1374,0.0,1.0,1.0,8936.0,14.0,0,794
1375,4.0,0.0,6.0,9442.0,15.0,1,794
1376,4.0,0.0,10.0,10366.0,15.0,1,794
1377,2.0,0.0,13.0,7901.0,13.0,1,794
1378,0.0,0.0,10.0,6985.0,12.0,1,794
1379,5.0,2.0,3.0,11597.0,15.0,1,794
1380,2.0,1.0,6.0,9812.0,15.0,1,836
1381,1.0,1.0,7.0,8386.0,15.0,1,836
1382,4.0,0.0,7.0,9340.0,14.0,1,836
1383,3.0,1.0,10.0,8233.0,14.0,1,836
1384,4.0,1.0,8.0,12171.0,15.0,1,836
1385,0.0,5.0,1.0,6517.0,12.0,0,836
1386,0.0,3.0,1.0,8752.0,15.0,0,836
1387,1.0,3.0,2.0,6351.0,12.0,0,836
1388,1.0,2.0,1.0,5898.0,12.0,0,836
1389,2.0,1.0,0.0,10276.0,14.0,0,836
1390,2.0,2.0,8.0,10508.0,15.0,1,1048
1391,1.0,0.0,7.0,10494.0,15.0,1,1048
1392,4.0,0.0,5.0,9102.0,15.0,1,1048
1393,0.0,2.0,11.0,8470.0,15.0,1,1048
1394,4.0,0.0,5.0,13921.0,15.0,1,1048
1395,1.0,3.0,3.0,8569.0,15.0,0,1048
1396,0.0,5.0,4.0,8022.0,15.0,0,1048
1397,3.0,1.0,1.0,7686.0,14.0,0,1048
1398,0.0,1.0,3.0,5911.0,13.0,0,1048
1399,0.0,1.0,1.0,12466.0,15.0,0,1048
1400,0.0,3.0,4.0,13557.0,15.0,1,1464
1401,2.0,3.0,6.0,13745.0,15.0,1,1464
1402,4.0,1.0,5.0,14664.0,15.0,1,1464
1403,0.0,4.0,5.0,11330.0,15.0,1,1464
1404,4.0,5.0,2.0,17720.0,15.0,1,1464
1405,0.0,3.0,5.0,11461.0,15.0,0,1464
1406,1.0,1.0,9.0,12290.0,15.0,0,1464
1407,3.0,3.0,12.0,11905.0,15.0,0,1464
1408,0.0,1.0,14.0,10695.0,15.0,0,1464
1409,12.0,2.0,1.0,15843.0,15.0,0,1464
1410,3.0,5.0,5.0,10992.0,15.0,1,1583
1411,2.0,3.0,1.0,14156.0,15.0,1,1583
1412,1.0,0.0,5.0,13808.0,15.0,1,1583
1413,0.0,3.0,5.0,10224.0,15.0,1,1583
1414,2.0,2.0,5.0,21966.0,15.0,1,1583
1415,2.0,2.0,6.0,13605.0,15.0,0,1583
1416,5.0,2.0,3.0,24451.0,15.0,0,1583
1417,1.0,1.0,11.0,12774.0,15.0,0,1583
1418,3.0,3.0,8.0,12610.0,15.0,0,1583
1419,2.0,0.0,9.0,18675.0,15.0,0,1583
1420,3.0,2.0,7.0,9954.0,15.0,1,858
1421,2.0,2.0,7.0,9765.0,15.0,1,858
1422,3.0,0.0,7.0,9342.0,14.0,1,858
1423,0.0,2.0,9.0,7497.0,14.0,1,858
1424,6.0,0.0,3.0,12949.0,15.0,1,858
1425,2.0,3.0,1.0,7864.0,13.0,0,858
1426,1.0,3.0,2.0,7034.0,13.0,0,858
1427,1.0,1.0,3.0,6788.0,13.0,0,858
1428,1.0,5.0,4.0,6520.0,13.0,0,858
1429,1.0,2.0,1.0,10259.0,15.0,0,858
1430,4.0,0.0,3.0,11825.0,15.0,1,1015
1431,1.0,2.0,9.0,10341.0,15.0,1,1015
1432,3.0,0.0,8.0,10375.0,15.0,1,1015
1433,1.0,4.0,7.0,8296.0,15.0,1,1015
1434,3.0,1.0,3.0,12408.0,15.0,1,1015
1435,2.0,2.0,2.0,9577.0,15.0,0,1015
1436,0.0,3.0,4.0,7227.0,14.0,0,1015
1437,2.0,4.0,5.0,7177.0,14.0,0,1015
1438,1.0,2.0,4.0,7195.0,14.0,0,1015
1439,2.0,1.0,4.0,11586.0,15.0,0,1015
1440,1.0,3.0,0.0,5001.0,10.0,0,664
1441,0.0,5.0,1.0,4227.0,10.0,0,664
1442,0.0,3.0,1.0,4934.0,11.0,0,664
1443,0.0,3.0,1.0,4030.0,10.0,0,664
1444,0.0,1.0,1.0,6444.0,11.0,0,664
1445,1.0,0.0,7.0,8724.0,14.0,1,664
1446,3.0,0.0,12.0,8341.0,15.0,1,664
1447,0.0,0.0,13.0,6751.0,12.0,1,664
1448,1.0,1.0,13.0,5831.0,11.0,1,664
1449,10.0,0.0,1.0,11950.0,15.0,1,664
1450,1.0,1.0,5.0,10050.0,15.0,1,790
1451,2.0,0.0,7.0,7802.0,15.0,1,790
1452,5.0,1.0,6.0,9195.0,15.0,1,790
1453,2.0,2.0,6.0,6731.0,13.0,1,790
1454,1.0,1.0,4.0,10291.0,14.0,1,790
1455,1.0,1.0,1.0,6798.0,12.0,0,790
1456,0.0,3.0,2.0,6302.0,13.0,0,790
1457,1.0,3.0,4.0,5804.0,11.0,0,790
1458,0.0,2.0,5.0,5544.0,11.0,0,790
1459,3.0,2.0,0.0,8291.0,13.0,0,790
1460,0.0,3.0,8.0,7687.0,13.0,1,796
1461,6.0,1.0,6.0,9986.0,15.0,1,796
